Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Campo Lugar;1.019;1.006;982;954;941;916;906;891;856;833
Campo Real;5.278;5.448;5.668;5.715;5.775;5854;5888;5995;6075;6210
Campofrío;773;811;785;708;673;643;708;683;702;675
Campolara;66;67;59;61;62;74;70;67;61;57
Camponaraya;4.230;4.241;4.220;4.194;4.131;4086;4096;4072;4062;4096
Campoo de Enmedio;3.813;3.792;3.798;3.802;3.795;3780;3778;3757;3750;3714
Campoo de Yuso;706;697;703;685;668;685;696;682;668;669
Camporredondo;174;174;168;170;166;166;161;161;155;157
Camporrélls;193;182;167;165;148;138;138;134;137;134
Camporrobles;1.487;1.498;1.402;1.372;1.319;1322;1255;1217;1195;1191
Campos;9.784;9.862;9.964;10.144;9.765;9892;10164;10418;10610;10862
Campos del Paraíso;964;952;932;891;880;845;807;798;767;737
Campos del Río;2.169;2.226;2.220;2.176;2.100;2083;2003;2022;2045;2028
Campotéjar;1.418;1.380;1.362;1.334;1.317;1301;1286;1271;1253;1237
Camprodon;2.479;2.450;2.466;2.466;2.359;2299;2221;2214;2261;2281
Camprovín;169;178;179;170;155;154;155;148;151;151
Camuñas;1.917;1.915;1.886;1.864;1.841;1824;1812;1779;1740;1726
Canal de Berdún;396;382;365;385;376;367;361;343;321;314
Canalejas de Peñafiel;299;300;296;302;298;264;242;224;228;231
Canalejas del Arroyo;323;327;313;283;270;289;261;246;219;186
Canales;53;50;47;47;53;56;52;49;48;45
Canales de la Sierra;72;95;88;82;73;97;91;87;85;91
Canals;14.079;14.084;14.024;12.104;13.360;13628;13775;13631;13588;13587
Candamo;2.160;2.170;2.124;2.097;2.108;2055;2049;2028;1985;1947
Candasnos;409;395;381;349;339;330;318;315;317;462
Candelaria;25.140;25.957;26.290;26.134;26.543;26490;26746;27149;27641;27985
Candelario;1.010;1.033;1.005;989;970;930;934;934;906;879
Candeleda;5.221;5.213;5.233;5.177;5.143;5104;5034;5002;4998;5018
Candilichera;155;153;136;135;135;127;122;124;115;113
Candín;310;339;333;320;303;297;290;283;273;274
Canejan;103;104;109;102;102;100;97;88;84;107
Canena;2.092;2.114;2.105;2.018;1.981;1959;1943;1927;1882;1831
Canencia;504;501;484;483;476;464;451;448;423;447
Canet d'Adri;618;609;624;627;644;671;702;703;708;723
Canet d'En Berenguer;5.598;5.853;6.014;6.009;6.296;6426;6513;6473;6575;6697
Canet de Mar;13.915;14.072;14.183;14.124;14.123;14177;14284;14423;14583;14526
Canet lo Roig;870;855;836;817;760;746;724;706;696;674
Canfranc;624;620;599;572;554;560;543;542;532;540
Cangas;25.913;26.121;26.087;26.173;26.567;26520;26584;26490;26487;26542
Cangas de Onís;6.756;6.786;6.787;6.784;6.678;6498;6368;6332;6278;6163
Cangas del Narcea;14.445;14.249;14.077;13.878;13.710;13451;13213;12947;12579;12347
Canicosa de la Sierra;571;557;554;545;543;514;489;478;470;449
Caniles;4.905;4.846;4.755;4.722;4.514;4351;4279;4179;4060;4047
Canillas de Abajo;88;86;85;79;72;70;77;78;77;86
Canillas de Aceituno;2.285;2.242;1.937;1.851;1.746;1737;1710;1672;1620;1677
Canillas de Albaida;924;947;964;979;875;842;773;741;732;716
Canillas de Esgueva;94;95;91;90;84;82;79;75;72;75
Canillas de Río Tuerto;43;42;42;41;40;38;41;38;40;40
Canjáyar;1.490;1.451;1.438;1.405;1.365;1342;1279;1223;1202;1214
Canovelles;16.076;15.851;16.090;16.009;15.954;15906;15937;16145;16317;16629
Cànoves i Samalús;2.809;2.818;2.865;2.877;2.863;2897;2873;2906;2995;3117
Canredondo;90;109;107;99;93;88;76;75;63;67
Cantabrana;29;29;31;32;32;31;31;28;27;25
Cantagallo;274;279;283;278;273;270;263;261;260;255
Cantalapiedra;1.127;1.110;1.085;982;1.039;1027;1019;1003;986;953
Cantalejo;3.894;3.918;4.007;3.937;3.782;3693;3628;3579;3543;3523
Cantallops;319;326;333;335;324;328;317;322;313;313
Cantalojas;151;172;159;158;161;166;167;153;144;151
Cantalpino;1.025;1.007;1.000;964;960;937;927;895;878;851
Cantaracillo;216;213;213;207;203;195;204;194;195;190
Cantavieja;748;757;745;724;724;741;712;717;714;709
Cantillana;10.643;10.700;10.921;10.842;10.842;10717;10645;10612;10661;10684
Cantimpalos;1.421;1.427;1.401;1.423;1.368;1346;1344;1331;1321;1325
Cantiveros;146;139;144;138;132;126;120;115;112;103
Cantoria;4.001;4.039;3.956;3.926;3.617;3580;3371;3251;3228;3204
Canyelles;4.196;4.282;4.275;4.319;4.345;4375;4407;4388;4481;4647
Cañada;1.238;1.235;1.237;1.249;1.242;1229;1245;1242;1214;1220
Cañada de Benatanduz;42;41;39;38;41;41;41;42;39;36
Cañada de Calatrava;123;115;118;117;110;106;99;103;92;102
Cañada de Verich, La;111;112;106;94;102;102;94;85;87;89
Cañada del Hoyo;313;298;284;304;291;280;268;254;247;243
Cañada Juncosa;303;309;294;286;277;272;264;255;252;240
Cañada Rosal;3.242;3.262;3.272;3.277;3.288;3305;3302;3307;3307;3320
Cañada Vellida;42;40;38;38;37;36;35;35;35;31
Cañamaque;31;32;33;34;34;36;34;33;32;30
Cañamares;549;543;536;533;498;500;485;467;467;466
Cañamero;1.783;1.751;1.716;1.694;1.732;1709;1676;1664;1634;1614
Cáñar;412;418;468;462;408;405;379;348;343;350
Cañas;93;89;93;98;88;92;102;103;97;102
Cañavate, El;161;164;163;155;162;165;155;154;151;146
Cañaveral;1.287;1.248;1.189;1.161;1.136;1081;1043;1047;1019;1031
Cañaveral de León;412;441;459;426;416;409;410;420;411;403
Cañaveras;368;387;381;359;328;325;299;271;267;258
Cañaveruelas;181;179;176;157;160;151;143;139;138;132
Cañete;960;967;933;831;814;802;759;774;769;739
Cañete de las Torres;3.133;3.157;3.124;3.087;3.033;3010;2992;3000;2969;2933
Cañete la Real;1.990;1.947;1.901;1.812;1.768;1738;1710;1674;1691;1665
Cañiza, A;6.517;6.461;5.511;5.416;5.342;5230;5234;5233;5173;5180
Cañizal;527;520;501;493;485;485;466;460;455;456
Cañizar;83;84;79;74;73;71;63;60;58;54
Cañizar del Olivar;109;106;110;98;99;103;94;93;98;100
Cañizares;549;537;535;536;520;505;488;480;456;439
Cañizo;287;295;274;258;259;249;243;245;236;233
Capafonts;126;123;121;113;114;111;112;102;96;121
Caparroso;2.763;2.791;2.821;2.834;2.794;2773;2677;2724;2702;2766
Capçanes;431;420;421;415;411;413;392;403;398;398
Capdepera;11.929;11.858;11.421;11.247;11.385;11420;11356;11267;11600;11868
Capdesaso;163;176;184;177;170;172;168;163;174;198
Capela, A;1.399;1.386;1.376;1.366;1.356;1334;1318;1274;1238;1232
Capella;366;372;360;371;361;361;364;358;354;349
Capellades;5.498;5.494;5.439;5.374;5.284;5268;5227;5225;5211;5293
Capileira;541;537;528;484;496;508;520;559;558;554
Capilla;179;192;182;180;187;191;188;187;186;182
Capillas;94;91;90;86;84;79;78;77;77;75
Capmany;620;623;633;608;612;590;596;623;613;613
Capolat;82;85;90;87;88;92;93;99;96;94
Carabantes;25;24;23;22;22;22;21;19;16;15
Carabaña;1.991;2.036;2.052;2.017;1.978;2017;1948;1940;1905;2010
Caracena;23;20;18;17;15;15;16;13;15;17
Caracuel de Calatrava;169;168;167;170;169;165;160;141;139;134
Carataunas;195;200;188;162;209;210;178;179;178;194
Caravaca de la Cruz;26.449;26.438;26.415;26.024;26.280;25851;25591;25633;25730;25760
Caravia;533;522;520;504;506;501;489;472;477;477
Carazo;46;46;41;40;37;34;35;34;33;33
Carbajales de Alba;668;673;634;622;586;586;553;558;556;525
Carbajo;233;226;226;224;223;217;217;221;208;200
Carbajosa de la Sagrada;5.987;6.213;6.528;6.639;6.763;6740;6790;6848;6947;7116
Carballeda de Avia;1.523;1.504;1.487;1.438;1.390;1400;1381;1356;1317;1286
Carballeda de Valdeorras;1.866;1.819;1.773;1.727;1.697;1698;1664;1623;1574;1545
Carballedo;2.664;2.593;2.532;2.465;2.401;2351;2280;2266;2235;2193
Carballiño, O;14.136;14.145;14.246;14.355;14.123;13999;13913;13854;13939;14027
Carballo;31.149;31.303;31.358;31.366;31.288;31283;31256;31195;31261;31349
Carbellino;215;228;226;215;210;206;204;200;202;189
Carboneras;8.123;8.189;8.081;8.035;7.852;7838;7818;7837;7757;8004
Carboneras de Guadazaón;835;827;826;801;762;810;827;808;785;811
Carbonero el Mayor;2.586;2.589;2.600;2.541;2.577;2540;2529;2523;2529;2519
Carboneros;670;661;663;647;641;641;630;625;606;615
Carcaboso;1.118;1.160;1.137;1.115;1.122;1136;1123;1106;1110;1100
Carcabuey;2.685;2.662;2.659;2.668;2.632;2595;2529;2471;2454;2412
Carcaixent;20.935;20.687;20.779;20.590;20.613;20479;20520;20483;20424;20358
Cárcar;1.180;1.161;1.121;1.097;1.081;1054;1049;1038;1039;1069
Carcastillo;2.629;2.591;2.549;2.541;2.504;2466;2476;2491;2455;2495
Carcedo de Bureba;42;51;50;46;49;50;45;41;44;42
Carcedo de Burgos;337;357;367;384;380;388;398;416;411;399
Carcelén;645;668;639;600;573;546;518;521;508;501
Càrcer;2.062;2.081;2.051;2.029;1.952;1965;1949;1923;1876;1862
Cárcheles;1.504;1.488;1.497;1.466;1.458;1425;1387;1375;1373;1363
Cardedeu;16.897;17.241;17.427;17.533;17.698;17938;18158;18210;18165;18357
Cárdenas;178;182;178;174;173;162;161;151;147;136
Cardenete;623;583;572;560;556;533;517;501;495;496
Cardeña;1.732;1.703;1.669;1.634;1.606;1604;1552;1532;1503;1490
Cardeñadijo;1.123;1.159;1.220;1.253;1.269;1295;1307;1307;1313;1341
Cardeñajimeno;941;950;994;1.019;1.011;1019;1037;1086;1101;1105
Cardeñosa;525;513;492;482;473;454;450;440;452;447
Cardeñosa de Volpejera;45;50;50;49;49;49;44;43;43;50
Cardeñuela Riopico;133;147;148;143;137;127;128;114;112;115
Cardiel de los Montes;375;385;390;379;388;372;353;348;342;355
Cardona;5.182;5.116;5.064;5.006;4.921;4898;4775;4728;4652;4636
Cardoso de la Sierra, El;80;77;69;70;70;66;63;66;64;60
Carenas;195;195;184;165;175;172;172;174;177;213
Cariñena;3.725;3.728;3.572;3.537;3.457;3389;3384;3339;3276;3302
Cariño;4.530;4.474;4.373;4.337;4.241;4167;4072;4004;3945;3838
Carlet;15.606;15.485;15.296;15.335;15.351;15397;15384;15446;15514;15598
Carlota, La;13.469;13.595;13.743;13.903;13.872;13929;13936;14010;14067;14061
Carme;828;836;866;831;817;792;791;791;783;765
Carmena;864;845;839;798;790;785;771;743;731;743
Cármenes;397;448;437;407;401;396;378;363;357;352
Carmona;28.576;28.679;28.814;28.793;28.717;28656;28595;28540;28620;28531
Carmonita;573;578;574;557;561;561;562;562;551;540
Carnota;4.904;4.834;4.605;4.504;4.376;4284;4170;4060;4031;3957
Carolina, La;15.901;15.978;15.945;15.899;15.808;15673;15579;15508;15306;15261
Carpio;1.101;1.103;1.097;1.084;1.068;1057;1047;1022;1024;1016
Carpio de Azaba;115;114;108;107;101;104;101;105;100;112
Carpio de Tajo, El;2.184;2.169;2.154;2.117;2.076;2038;1963;1930;1872;1838
Carpio, El;4.596;4.590;4.555;4.582;4.516;4496;4500;4480;4457;4383
Carracedelo;3.658;3.686;3.680;3.636;3.630;3575;3523;3500;3472;3425
Carral;5.945;6.064;6.130;6.123;6.118;6180;6172;6237;6294;6408
Carranque;4.067;4.285;4.473;4.551;4.619;4545;4612;4681;4761;4846
Carrascal de Barregas;929;970;1.038;1.043;1.069;1086;1117;1151;1188;1206
Carrascal del Obispo;231;233;241;235;229;225;222;223;217;209
Carrascal del Río;174;165;174;167;162;150;154;151;147;147
Carrascalejo;321;323;311;291;273;257;254;239;230;216
Carrascalejo, El;93;90;84;79;68;71;74;70;67;83
Carrascosa;107;117;107;95;87;89;80;72;75;70
Carrascosa de Abajo;28;28;28;27;27;28;27;23;23;21
Carrascosa de Haro;132;133;128;124;125;122;117;115;111;106
Carrascosa de la Sierra;20;20;22;22;22;20;18;18;17;19
Carratraca;886;875;860;816;793;775;750;751;748;731
Carreño;11.000;10.963;10.967;10.858;10.700;10704;10636;10545;10444;10337
Carrera, La;212;216;210;205;203;201;192;184;181;175
Carrias;28;26;27;26;23;23;25;25;25;26
Carriches;313;315;301;302;304;294;282;266;271;262
Carrícola;93;93;98;105;99;98;95;95;93;94
Carrión de Calatrava;2.937;3.003;3.021;3.047;3.080;3090;3068;3069;3080;3082
Carrión de los Céspedes;2.511;2.521;2.559;2.524;2.551;2563;2548;2524;2500;2544
Carrión de los Condes;2.279;2.221;2.231;2.204;2.198;2177;2150;2118;2096;2069
Carrizo;2.537;2.521;2.499;2.481;2.433;2357;2335;2278;2269;2228
Carrizosa;1.466;1.445;1.430;1.406;1.369;1331;1299;1251;1225;1212
Carrocera;555;548;565;545;524;514;501;479;465;451
Cartagena;214.165;214.918;216.655;217.641;216.451;216301;214759;214177;213943;214802
Cartajima;266;277;251;250;252;247;241;244;247;253
Cártama;22.173;22.867;23.664;24.242;24.328;24592;24824;25317;25758;26259
Cartaya;18.415;19.044;19.185;19.323;19.168;19164;19094;19193;19433;19974
Cartelle;3.344;3.299;3.163;3.037;2.944;2852;2757;2683;2643;2642
Cartes;5.279;5.423;5.558;5.608;5.687;5670;5733;5742;5778;5747
Carucedo;642;642;655;618;603;583;574;555;557;562
Casa de Uceda;117;135;128;110;117;111;96;95;93;89
Casabermeja;3.554;3.675;3.686;3.651;3.498;3418;3443;3442;3507;3522
Casafranca;72;73;73;76;70;72;69;70;68;65
Casalarreina;1.373;1.388;1.355;1.208;1.187;1190;1193;1150;1145;1098
Casar de Cáceres;4.841;4.846;4.796;4.743;4.703;4664;4604;4532;4500;4469
Casar de Escalona, El;2.225;2.288;2.175;2.063;2.037;1986;1933;1841;1743;1725
Casar de Palomero;1.392;1.491;1.419;1.350;1.285;1245;1192;1151;1124;1133
Casar, El;10.543;11.269;11.622;11.635;11.643;11606;11601;11792;11812;12062
Casarabonela;2.723;2.707;2.726;2.690;2.592;2599;2573;2550;2510;2502
Casarejos;211;209;203;198;193;185;177;171;169;169
Casares;5.182;5.331;5.610;5.754;5.744;5954;5795;5743;6121;6515
Casares de las Hurdes;522;530;489;445;422;449;413;405;386;417
Casariche;5.579;5.611;5.652;5.619;5.596;5594;5593;5566;5530;5456
Casarrubios del Monte;5.193;5.380;5.600;5.457;5.354;5319;5309;5335;5422;5681
Casarrubuelos;3.150;3.224;3.279;3.361;3.460;3548;3589;3650;3707;3778
Casas Altas;180;168;158;159;149;146;148;139;136;131
Casas Bajas;234;243;221;213;195;188;179;172;172;164
Casas de Benítez;1.055;1.034;1.018;985;940;918;883;875;877;852
Casas de Don Antonio;200;213;205;201;192;204;198;183;163;174
Casas de Don Gómez;336;341;332;312;308;301;294;303;301;289
Casas de Don Pedro;1.674;1.697;1.646;1.598;1.559;1560;1544;1527;1483;1439
Casas de Fernando Alonso;1.503;1.472;1.446;1.410;1.358;1311;1258;1208;1210;1169
Casas de Garcimolina;32;33;30;32;30;28;30;28;27;29
Casas de Guijarro;153;142;140;140;135;116;112;111;111;117
Casas de Haro;888;892;898;885;861;873;875;847;836;823
Casas de Juan Núñez;1.410;1.461;1.441;1.423;1.372;1382;1318;1291;1275;1307
Casas de Lázaro;453;475;446;406;386;403;380;358;344;363
Casas de los Pinos;531;582;561;539;522;464;441;443;459;440
Casas de Millán;691;673;674;659;652;653;634;606;585;567
Casas de Miravete;139;172;172;157;148;157;144;148;140;132
Casas de Reina;208;212;208;193;196;199;194;197;191;196
Casas de San Galindo;32;28;27;23;22;24;23;21;18;16
Casas de Ves;787;748;724;701;689;666;654;628;588;572
Casas del Castañar;627;620;620;577;604;604;602;594;581;568
Casas del Conde, Las;64;65;57;55;57;56;55;56;61;69
Casas del Monte;808;814;817;822;821;828;827;823;815;820
Casas del Puerto;115;112;105;104;101;100;98;99;92;89
Casas-Ibáñez;4.761;4.818;4.843;4.753;4.713;4658;4555;4558;4522;4538
Casasbuenas;224;206;210;203;209;208;210;201;208;201
Casaseca de Campeán;118;130;125;119;115;105;100;101;104;99
Casaseca de las Chanas;420;421;419;399;381;378;394;385;390;390
Casasimarro;3.361;3.344;3.311;3.220;3.175;3144;3113;3072;3072;3084
Casasola;101;98;88;81;81;78;74;84;84;75
Casasola de Arión;315;314;304;289;289;275;267;249;244;249
Casatejada;1.433;1.461;1.453;1.459;1.439;1428;1413;1409;1381;1360
Casavieja;1.568;1.574;1.575;1.560;1.536;1507;1479;1468;1429;1424
Casbas de Huesca;299;303;304;306;295;291;293;279;269;270
Cascajares de Bureba;37;40;35;33;33;36;34;34;33;32
Cascajares de la Sierra;33;42;41;39;40;39;38;37;37;37
Cascante;3.999;3.992;3.990;3.970;3.888;3787;3772;3780;3818;3864
Cascante del Río;79;102;91;80;82;80;74;73;71;67
Cáseda;1.042;1.031;1.027;1.013;1.014;989;969;975;980;974
Caseres;294;292;284;273;267;258;253;234;235;259
Casillas;850;841;799;752;721;704;672;650;637;638
Casillas de Coria;467;455;441;433;423;416;400;397;375;349
Casillas de Flores;226;214;203;185;187;189;183;187;191;178
Casinos;2.593;2.842;2.864;2.842;2.829;2785;2783;2759;2773;2777
Casla;162;169;171;173;167;156;148;163;157;165
Caso;1.848;1.839;1.799;1.746;1.704;1663;1624;1574;1553;1507
Caspe;9.989;9.871;9.885;9.858;9.927;9867;9538;9491;9525;9748
Caspueñas;111;111;114;104;100;97;96;88;83;81
Cassà de la Selva;9.637;9.789;9.925;9.899;9.922;10030;10025;10231;10359;10380
Casserres;1.583;1.595;1.578;1.594;1.569;1541;1528;1557;1572;1608
Castalla;10.513;10.541;10.573;10.579;10.143;9994;9859;9876;9880;10124
Castañar de Ibor;1.198;1.193;1.175;1.150;1.139;1112;1094;1082;1053;1054
Castañares de Rioja;533;486;474;462;464;439;448;430;424;415
Castañeda;2.293;2.470;2.525;2.619;2.659;2681;2687;2744;2809;2914
Castaño del Robledo;215;214;213;209;211;211;206;209;209;223
Cástaras;282;277;274;256;242;250;244;244;244;249
Castejón;200;187;188;151;158;158;140;166;155;144
Castejón;4.306;4.316;4.207;4.183;4.120;4062;4093;4116;4109;4163
Castejón de Alarba;98;97;95;87;84;95;85;91;92;91
Castejón de Henares;102;92;88;80;77;69;67;62;63;65
Castejón de las Armas;122;121;118;106;105;101;91;87;90;87
Castejón de Monegros;661;649;623;611;574;568;543;528;531;522
Castejón de Sos;788;776;767;731;733;740;740;738;753;747
Castejón de Tornos;70;68;64;66;63;60;62;62;62;60
Castejón de Valdejasa;283;274;257;248;237;228;226;221;221;210
Castejón del Puente;399;372;360;349;349;340;325;326;315;318
Castel de Cabra;140;140;138;131;128;122;120;112;104;96
Castelflorite;130;128;131;135;123;120;114;112;108;106
Castell de Cabres;16;17;17;15;16;16;17;17;19;17
Castell de Castells;493;516;478;483;442;431;449;436;435;449
Castell de Guadalest, el;246;240;238;236;226;224;220;205;209;217
Castell de l'Areny;75;70;73;72;75;73;69;69;72;68
Castell de Mur;182;186;173;168;163;188;175;168;165;183
Castell-Platja d'Aro;10.445;10.420;10.527;10.765;10.721;10589;10567;10593;10585;10860
Castell, Es;7.926;7.990;7.962;7.956;7.661;7635;7455;7343;7348;7434
Castellanos de Castro;52;52;53;52;50;48;50;51;50;51
Castellanos de Moriscos;1.638;1.812;1.942;2.109;2.229;2322;2419;2557;2615;2677
Castellanos de Villiquera;683;687;686;688;698;684;675;670;633;617
Castellanos de Zapardiel;103;102;107;102;98;97;97;95;95;97
Castellar;3.593;3.573;3.543;3.504;3.470;3440;3411;3389;3364;3314
Castellar de la Frontera;3.175;3.187;3.202;3.123;3.084;3045;3050;3022;3013;3049
Castellar de la Muela;38;38;37;38;37;41;37;30;26;22
Castellar de la Ribera;156;156;159;157;149;150;142;140;137;134
Castellar de n'Hug;187;169;175;166;159;159;157;159;165;159
Castellar de Santiago;2.223;2.208;2.191;2.189;2.123;2055;2006;1966;1918;1897
Castellar del Riu;163;174;174;170;171;175;176;166;165;169
Castellar del Vallès;23.129;23.238;23.363;23.455;23.440;23442;23633;23776;24036;24187
Castellar, El;68;69;64;62;60;58;56;54;52;58
Castellbell i el Vilar;3.731;3.711;3.641;3.643;3.624;3566;3584;3618;3599;3647
Castellbisbal;12.223;12.267;12.407;12.369;12.434;12364;12277;12297;12332;12390
Castellcir;664;665;668;704;718;694;726;723;728;752
Castelldans;1.009;1.006;1.028;1.000;976;981;958;943;931;960
Castelldefels;62.250;63.139;62.989;63.077;63.255;63891;64892;65954;66375;67004
Castellet i la Gornal;2.240;2.223;2.252;2.261;2.237;2212;2193;2233;2247;2292
Castellfollit de la Roca;1.048;1.002;999;1.025;1.013;992;970;951;956;961
Castellfollit de Riubregós;197;190;184;183;177;167;165;160;156;151
Castellfollit del Boix;410;409;416;424;428;434;448;440;446;436
Castellfort;240;237;238;222;215;206;205;198;192;183
Castellgalí;1.958;1.966;2.001;2.023;2.022;1996;1995;2017;2053;2062
Castellnou de Bages;1.069;1.091;1.184;1.216;1.241;1266;1287;1303;1319;1397
Castellnou de Seana;735;745;766;776;740;736;736;686;687;683
Castellnovo;1.071;1.065;1.050;1.026;991;1003;981;966;946;917
Castelló d'Empúries;12.220;11.885;11.794;11.910;11.473;10870;10784;10791;10820;10906
Castelló de Farfanya;564;559;549;555;565;547;556;542;538;536
Castelló de Rugat;2.423;2.388;2.326;2.328;2.302;2287;2277;2278;2275;2274
Castellolí;519;550;563;556;571;574;573;599;610;619
Castellón de la Plana/Castelló de la Plana;180.690;180.114;180.204;180.185;173.841;171669;170990;169498;170888;171728
Castellonet de la Conquesta;165;176;169;152;146;133;141;138;145;147
Castellote;804;805;794;782;754;728;706;688;676;681
Castellserà;1.114;1.116;1.089;1.078;1.083;1044;1030;1008;1000;1003
Castellterçol;2.387;2.376;2.407;2.402;2.400;2368;2351;2374;2418;2463
Castellvell del Camp;2.757;2.792;2.845;2.840;2.869;2897;2851;2849;2868;2857
Castellví de la Marca;1.635;1.649;1.650;1.619;1.589;1540;1545;1554;1534;1535
Castellví de Rosanes;1.755;1.792;1.757;1.746;1.760;1771;1807;1826;1865;1884
Castelnou;120;120;177;152;140;142;137;146;160;141
Castelserás;831;832;834;833;830;840;827;823;831;815
Castielfabib;374;342;301;262;282;275;330;311;306;317
Castiello de Jaca;256;257;249;249;243;251;255;244;267;243
Castigaleu;119;115;104;102;95;94;89;87;86;84
Castil de Peones;28;32;33;33;35;37;37;36;32;27
Castil de Vela;71;72;68;62;60;71;69;64;63;64
Castilblanco;1.156;1.157;1.148;1.135;1.094;1085;1040;1005;972;951
Castilblanco de los Arroyos;5.156;5.183;5.084;5.075;5.033;4946;4868;4831;4810;4864
Castildelgado;56;54;49;44;43;43;40;40;36;36
Castilfalé;91;84;78;77;77;71;72;68;65;69
Castilforte;70;73;64;60;57;57;59;56;56;55
Castilfrío de la Sierra;37;32;29;26;30;29;29;29;27;29
