Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Carme;828;845;13743;831;817;792;791;791;783;765
Carmena;864;448;866;798;790;785;771;743;731;743
Cármenes;397;28679;839;407;401;396;378;363;357;352
Carmona;28576;578;437;28793;28717;28656;28595;28540;28620;28531
Carmonita;573;4834;28814;557;561;561;562;562;551;540
Carnota;4904;15978;574;4504;4376;4284;4170;4060;4031;3957
Carolina, La;15901;1103;4605;15899;15808;15673;15579;15508;15306;15261
Carpio;1101;114;15945;1084;1068;1057;1047;1022;1024;1016
Carpio de Tajo, El;2184;4590;108;2117;2076;2038;1963;1930;1872;1838
Carpio, El;4596;3686;2154;4582;4516;4496;4500;4480;4457;4383
Carpio de Azaba;115;2169;1097;107;101;104;101;105;100;112
Carracedelo;3658;6064;4555;3636;3630;3575;3523;3500;3472;3425
Carral;5945;4285;3680;6123;6118;6180;6172;6237;6294;6408
Carranque;4067;970;6130;4551;4619;4545;4612;4681;4761;4846
Carrascal de Barregas;929;233;4473;1043;1069;1086;1117;1151;1188;1206
Carrascal del Obispo;231;165;1038;235;229;225;222;223;217;209
Carrascal del Río;174;323;241;167;162;150;154;151;147;147
Carrascalejo;321;90;174;291;273;257;254;239;230;216
Carrascalejo, El;93;117;311;79;68;71;74;70;67;83
Carrascosa;107;28;84;95;87;89;80;72;75;70
Carrascosa de Abajo;28;133;107;27;27;28;27;23;23;21
Carrascosa de Haro;132;20;28;124;125;122;117;115;111;106
Carrascosa de la Sierra;20;875;128;22;22;20;18;18;17;19
Carratraca;886;10963;22;816;793;775;750;751;748;731
Carreño;11000;216;860;10858;10700;10704;10636;10545;10444;10337
Carrera, La;212;26;10967;205;203;201;192;184;181;175
Carrias;28;315;210;26;23;23;25;25;25;26
Carriches;313;93;27;302;304;294;282;266;271;262
Carrícola;93;3003;301;105;99;98;95;95;93;94
Carrión de Calatrava;2937;2521;98;3047;3080;3090;3068;3069;3080;3082
Carrión de los Céspedes;2511;2221;3021;2524;2551;2563;2548;2524;2500;2544
Carrión de los Condes;2279;2521;2559;2204;2198;2177;2150;2118;2096;2069
Carrizo;2537;1445;2231;2481;2433;2357;2335;2278;2269;2228
Carrizosa;1466;548;2499;1406;1369;1331;1299;1251;1225;1212
Carrocera;555;214918;1430;545;524;514;501;479;465;451
Cartagena;214165;277;565;217641;216451;216301;214759;214177;213943;214802
Cartajima;266;22867;216655;250;252;247;241;244;247;253
Cártama;22173;19044;251;24242;24328;24592;24824;25317;25758;26259
Cartaya;18415;3299;23664;19323;19168;19164;19094;19193;19433;19974
Cartelle;3344;5423;19185;3037;2944;2852;2757;2683;2643;2642
Cartes;5279;642;3163;5608;5687;5670;5733;5742;5778;5747
Carucedo;642;135;5558;618;603;583;574;555;557;562
Casa de Uceda;117;3675;655;110;117;111;96;95;93;89
Casabermeja;3554;73;128;3651;3498;3418;3443;3442;3507;3522
Casafranca;72;1388;3686;76;70;72;69;70;68;65
Casalarreina;1373;4846;73;1208;1187;1190;1193;1150;1145;1098
Casar de Escalona, El;2225;1491;4796;2063;2037;1986;1933;1841;1743;1725
Casar de Palomero;1392;11269;2175;1350;1285;1245;1192;1151;1124;1133
Casar, El;10543;2707;1419;11635;11643;11606;11601;11792;11812;12062
Casar de Cáceres;4841;2288;1355;4743;4703;4664;4604;4532;4500;4469
Casarabonela;2723;209;11622;2690;2592;2599;2573;2550;2510;2502
Casarejos;211;5331;2726;198;193;185;177;171;169;169
Casares;5182;530;203;5754;5744;5954;5795;5743;6121;6515
Casares de las Hurdes;522;5611;5610;445;422;449;413;405;386;417
Casariche;5579;5380;489;5619;5596;5594;5593;5566;5530;5456
Casarrubios del Monte;5193;3224;5652;5457;5354;5319;5309;5335;5422;5681
Casarrubuelos;3150;168;5600;3361;3460;3548;3589;3650;3707;3778
Casas Altas;180;243;3279;159;149;146;148;139;136;131
Casas Bajas;234;1034;158;213;195;188;179;172;172;164
Casas de Benítez;1055;213;221;985;940;918;883;875;877;852
Casas de Don Antonio;200;341;1018;201;192;204;198;183;163;174
Casas de Don Gómez;336;1697;205;312;308;301;294;303;301;289
Casas de Don Pedro;1674;1472;332;1598;1559;1560;1544;1527;1483;1439
Casas de Fernando Alonso;1503;33;1646;1410;1358;1311;1258;1208;1210;1169
Casas de Garcimolina;32;142;1446;32;30;28;30;28;27;29
Casas de Guijarro;153;892;30;140;135;116;112;111;111;117
Casas de Haro;888;1461;140;885;861;873;875;847;836;823
Casas de Juan Núñez;1410;475;898;1423;1372;1382;1318;1291;1275;1307
Casas de Lázaro;453;582;1441;406;386;403;380;358;344;363
Casas de los Pinos;531;673;446;539;522;464;441;443;459;440
Casas de Millán;691;172;561;659;652;653;634;606;585;567
Casas de Miravete;139;212;674;157;148;157;144;148;140;132
Casas de Reina;208;28;172;193;196;199;194;197;191;196
Casas de San Galindo;32;748;208;23;22;24;23;21;18;16
Casas de Ves;787;620;27;701;689;666;654;628;588;572
Casas del Castañar;627;65;724;577;604;604;602;594;581;568
Casas del Conde, Las;64;814;620;55;57;56;55;56;61;69
Casas del Monte;808;112;57;822;821;828;827;823;815;820
Casas del Puerto;115;4818;817;104;101;100;98;99;92;89
Casas-Ibáñez;4761;206;105;4753;4713;4658;4555;4558;4522;4538
Casasbuenas;224;130;4843;203;209;208;210;201;208;201
Casaseca de Campeán;118;421;210;119;115;105;100;101;104;99
Casaseca de las Chanas;420;3344;125;399;381;378;394;385;390;390
Casasimarro;3361;98;419;3220;3175;3144;3113;3072;3072;3084
Casasola;101;314;3311;81;81;78;74;84;84;75
Casasola de Arión;315;1461;88;289;289;275;267;249;244;249
Casatejada;1433;1574;304;1459;1439;1428;1413;1409;1381;1360
Casavieja;1568;303;1453;1560;1536;1507;1479;1468;1429;1424
Casbas de Huesca;299;40;1575;306;295;291;293;279;269;270
Cascajares de Bureba;37;42;304;33;33;36;34;34;33;32
Cascajares de la Sierra;33;3992;35;39;40;39;38;37;37;37
Cascante;3999;102;41;3970;3888;3787;3772;3780;3818;3864
Cascante del Río;79;1031;3990;80;82;80;74;73;71;67
Cáseda;1042;292;91;1013;1014;989;969;975;980;974
Caseres;294;841;1027;273;267;258;253;234;235;259
Casillas;850;455;284;752;721;704;672;650;637;638
Casillas de Coria;467;214;799;433;423;416;400;397;375;349
Casillas de Flores;226;2842;441;185;187;189;183;187;191;178
Casinos;2593;169;203;2842;2829;2785;2783;2759;2773;2777
Casla;162;1839;2864;173;167;156;148;163;157;165
Caso;1848;9871;171;1746;1704;1663;1624;1574;1553;1507
Caspe;9989;111;1799;9858;9927;9867;9538;9491;9525;9748
Caspueñas;111;9789;9885;104;100;97;96;88;83;81
Cassà de la Selva;9637;1595;114;9899;9922;10030;10025;10231;10359;10380
Casserres;1583;10541;9925;1594;1569;1541;1528;1557;1572;1608
Castalla;10513;1193;1578;10579;10143;9994;9859;9876;9880;10124
Castañar de Ibor;1198;486;10573;1150;1139;1112;1094;1082;1053;1054
Castañares de Rioja;533;2470;1175;462;464;439;448;430;424;415
Castañeda;2293;214;474;2619;2659;2681;2687;2744;2809;2914
Castaño del Robledo;215;277;2525;209;211;211;206;209;209;223
Cástaras;282;187;213;256;242;250;244;244;244;249
Castejón;200;4316;274;151;158;158;140;166;155;144
Castejón;4306;97;188;4183;4120;4062;4093;4116;4109;4163
Castejón de Alarba;98;92;4207;87;84;95;85;91;92;91
Castejón de Henares;102;121;95;80;77;69;67;62;63;65
Castejón de las Armas;122;649;88;106;105;101;91;87;90;87
Castejón de Monegros;661;776;118;611;574;568;543;528;531;522
Castejón de Sos;788;68;623;731;733;740;740;738;753;747
Castejón de Tornos;70;274;767;66;63;60;62;62;62;60
Castejón de Valdejasa;283;372;64;248;237;228;226;221;221;210
Castejón del Puente;399;140;257;349;349;340;325;326;315;318
Castel de Cabra;140;128;360;131;128;122;120;112;104;96
Castelflorite;130;17;138;135;123;120;114;112;108;106
Castell de Cabres;16;516;131;15;16;16;17;17;19;17
Castell de Castells;493;240;17;483;442;431;449;436;435;449
Castell de Guadalest, el;246;70;478;236;226;224;220;205;209;217
Castell de l'Areny;75;186;238;72;75;73;69;69;72;68
Castell de Mur;182;10420;73;168;163;188;175;168;165;183
Castell-Platja d'Aro;10445;7990;173;10765;10721;10589;10567;10593;10585;10860
Castell, Es;7926;52;10527;7956;7661;7635;7455;7343;7348;7434
Castellanos de Castro;52;1812;7962;52;50;48;50;51;50;51
Castellanos de Moriscos;1638;687;53;2109;2229;2322;2419;2557;2615;2677
Castellanos de Villiquera;683;102;1942;688;698;684;675;670;633;617
Castellanos de Zapardiel;103;3573;686;102;98;97;97;95;95;97
Castellar;3593;3187;107;3504;3470;3440;3411;3389;3364;3314
Castellar de la Muela;38;156;3202;38;37;41;37;30;26;22
Castellar de la Ribera;156;169;37;157;149;150;142;140;137;134
Castellar de n'Hug;187;2208;159;166;159;159;157;159;165;159
Castellar de Santiago;2223;174;175;2189;2123;2055;2006;1966;1918;1897
Castellar del Riu;163;23238;2191;170;171;175;176;166;165;169
Castellar del Vallès;23129;69;174;23455;23440;23442;23633;23776;24036;24187
Castellar, El;68;3711;23363;62;60;58;56;54;52;58
Castellar de la Frontera;3175;38;3543;3123;3084;3045;3050;3022;3013;3049
Castellbell i el Vilar;3731;12267;64;3643;3624;3566;3584;3618;3599;3647
Castellbisbal;12223;665;3641;12369;12434;12364;12277;12297;12332;12390
Castellcir;664;1006;12407;704;718;694;726;723;728;752
Castelldans;1009;63139;668;1000;976;981;958;943;931;960
Castelldefels;62250;2223;1028;63077;63255;63891;64892;65954;66375;67004
Castellet i la Gornal;2240;1002;62989;2261;2237;2212;2193;2233;2247;2292
Castellfollit de la Roca;1048;190;2252;1025;1013;992;970;951;956;961
Castellfollit de Riubregós;197;409;999;183;177;167;165;160;156;151
Castellfollit del Boix;410;237;184;424;428;434;448;440;446;436
Castellfort;240;1966;416;222;215;206;205;198;192;183
Castellgalí;1958;1091;238;2023;2022;1996;1995;2017;2053;2062
Castellnou de Bages;1069;745;2001;1216;1241;1266;1287;1303;1319;1397
Castellnou de Seana;735;1065;1184;776;740;736;736;686;687;683
Castellnovo;1071;11885;766;1026;991;1003;981;966;946;917
Castelló d'Empúries;12220;559;1050;11910;11473;10870;10784;10791;10820;10906
Castelló de Farfanya;564;2388;11794;555;565;547;556;542;538;536
Castelló de Rugat;2423;550;549;2328;2302;2287;2277;2278;2275;2274
Castellolí;519;180114;2326;556;571;574;573;599;610;619
Castellón de la Plana/Castelló de la Plana;180690;176;563;180185;173841;171669;170990;169498;170888;171728
Castellonet de la Conquesta;165;805;180204;152;146;133;141;138;145;147
Castellote;804;1116;169;782;754;728;706;688;676;681
Castellserà;1114;2376;794;1078;1083;1044;1030;1008;1000;1003
Castellterçol;2387;2792;1089;2402;2400;2368;2351;2374;2418;2463
Castellvell del Camp;2757;1649;2407;2840;2869;2897;2851;2849;2868;2857
Castellví de la Marca;1635;1792;2845;1619;1589;1540;1545;1554;1534;1535
Castellví de Rosanes;1755;120;1650;1746;1760;1771;1807;1826;1865;1884
Castelnou;120;832;1757;152;140;142;137;146;160;141
Castelserás;831;342;177;833;830;840;827;823;831;815
Castielfabib;374;257;834;262;282;275;330;311;306;317
Castiello de Jaca;256;115;301;249;243;251;255;244;267;243
Castigaleu;119;32;249;102;95;94;89;87;86;84
Castil de Peones;28;72;104;33;35;37;37;36;32;27
Castil de Vela;71;1157;33;62;60;71;69;64;63;64
Castilblanco;1156;5183;68;1135;1094;1085;1040;1005;972;951
Castilblanco de los Arroyos;5156;54;1148;5075;5033;4946;4868;4831;4810;4864
Castildelgado;56;84;5084;44;43;43;40;40;36;36
Castilfalé;91;73;49;77;77;71;72;68;65;69
Castilforte;70;32;78;60;57;57;59;56;56;55
Castilfrío de la Sierra;37;328;64;26;30;29;29;29;27;29
Castiliscar;338;197;29;300;292;280;264;262;265;263
Castillazuelo;193;2880;310;181;191;181;176;174;169;162
Castilleja de Guzmán;2846;17442;189;2858;2871;2855;2857;2835;2826;2821
Castilleja de la Cuesta;17282;648;2829;17474;17536;17459;17532;17429;17350;17418
Castilleja del Campo;653;1553;17505;650;643;622;635;628;625;629
Castilléjar;1580;197;642;1542;1487;1400;1389;1344;1337;1318
Castillejo de Iniesta;184;257;1564;209;189;189;175;160;150;159
Castillejo de Martín Viejo;269;158;192;242;241;238;227;226;216;222
Castillejo de Mesleón;158;136;250;135;150;143;130;135;130;136
Castillejo de Robledo;137;35;144;129;119;115;116;117;109;103
Castillejo-Sierra;36;1051;136;34;32;33;31;29;30;28
Castillo de Bayuela;1009;184;33;964;957;978;946;894;917;938
Castillo de Garcimuñoz;179;1611;1024;165;163;157;152;145;139;134
Castillo de las Guardas, El;1612;4697;174;1545;1539;1511;1480;1464;1439;1443
Castillo de Locubín;4692;114;1575;4526;4381;4293;4212;4165;4120;4058
Castillo de Villamalefa;102;28;4659;110;105;112;103;103;101;107
Castillo-Albaráñez;22;380;112;21;19;21;22;22;21;22
Castillonroy;378;17;24;342;336;343;334;321;312;313
Castillonuevo;17;11;360;16;18;16;17;17;17;16
Castilnuevo;13;220;16;7;8;8;8;9;9;8
Castilruiz;220;49;8;203;201;197;180;181;169;162
Castraz;51;466;212;46;40;37;39;40;42;44
Castrejón de la Peña;483;217;49;428;415;398;387;371;360;345
Castrejón de Trabancos;221;1814;444;203;194;194;181;178;174;174
Castrelo de Miño;1870;1177;216;1675;1620;1556;1490;1445;1380;1349
Castrelo do Val;1199;2402;1754;1138;1109;1079;1067;1028;1001;984
Castril;2451;152;1169;2335;2290;2276;2236;2193;2124;2070
Castrillo de Cabrera;152;255;2378;134;133;134;134;129;122;119
Castrillo de Don Juan;266;155;141;231;237;234;235;230;220;207
Castrillo de Duero;148;129;239;137;129;133;124;119;110;111
Castrillo de la Guareña;139;228;144;133;123;129;126;123;121;125
Castrillo de la Reina;223;185;132;206;206;209;202;189;185;177
Castrillo de la Valduerna;190;644;217;187;189;183;180;171;164;158
Castrillo de la Vega;667;119;181;630;638;636;637;615;632;621
Castrillo de Onielo;119;70;644;120;118;114;109;102;101;98
Castrillo de Riopisuerga;66;208;121;69;66;61;61;60;62;61
Castrillo de Villavega;204;728;71;202;198;196;192;187;183;174
Castrillo del Val;732;65;210;826;846;839;812;786;792;796
Castrillo Mota de Judíos;66;203;805;60;58;58;56;53;52;51
Castrillo-Tejeriego;207;22893;64;193;194;197;189;184;179;171
Castrillón;22832;1533;197;22851;22816;22735;22626;22490;22464;22376
Castro Caldelas;1572;162;22950;1412;1376;1351;1313;1298;1224;1224
Castro de Filabres;154;57;1486;148;134;147;139;130;121;123
Castro de Fuentidueña;54;5474;157;43;40;32;31;32;29;31
Castro de Rei;5566;8079;51;5267;5226;5153;5057;5013;5011;5052
Castro del Río;8095;32374;5422;8108;8052;7972;7917;7881;7834;7809
Castro-Urdiales;32258;75;8087;32309;32144;31833;31901;31817;31977;32069
Castrobol;78;1058;32522;66;69;66;65;66;63;61
Castrocalbón;1081;907;70;1075;1050;1051;1021;1002;979;964
Castrocontrigo;917;180;1037;852;847;839;823;807;794;765
Castrodeza;182;509;895;168;180;176;160;158;161;160
Castrogonzalo;513;873;170;502;501;491;495;480;478;471
Castrojeriz;882;37;495;853;853;845;819;817;803;796
Castrojimeno;40;70;849;33;37;38;37;33;36;35
Castromembibre;73;252;37;67;65;65;64;58;65;54
Castromocho;249;374;73;243;244;234;226;222;230;225
Castromonte;377;286;247;332;338;321;314;315;309;320
Castronuevo;305;379;358;263;255;247;243;233;232;228
Castronuevo de Esgueva;392;984;274;376;386;393;391;385;372;369
Castronuño;991;1801;378;955;939;889;888;871;861;828
Castropodame;1812;3762;954;1768;1753;1728;1714;1680;1658;1628
Castropol;3807;161;1805;3677;3696;3638;3575;3510;3470;3402
Castroponce;169;60;3713;165;159;144;146;145;147;143
Castroserna de Abajo;54;62;166;55;53;74;51;47;50;40
Castroserracín;58;126;59;44;44;64;52;50;45;42
Castrotierra de Valmadrigal;124;2933;55;114;114;115;111;110;113;115
Castroverde;3012;362;116;2840;2823;2802;2726;2676;2675;2617
Castroverde de Campos;368;257;2887;379;360;349;334;318;303;287
Castroverde de Cerrato;264;67;376;231;224;233;227;230;225;221
Castroviejo;57;6469;245;58;58;68;59;55;50;54
Castuera;6521;2760;60;6324;6255;6163;6115;6027;5921;5880
Catadau;2712;27330;6422;2789;2754;2761;2737;2773;2830;2777
Catarroja;27175;850;2766;27654;27478;27688;27728;27752;27827;28120
Catí;863;4148;27697;824;787;779;779;757;742;721
Catllar, El;4124;3489;841;4164;4222;4215;4211;4251;4344;4451
Catoira;3469;9092;4164;3421;3402;3368;3376;3337;3349;3335
Catral;8926;10477;3484;8648;8663;8690;8551;8620;8631;8639
Caudete;10450;774;9083;10250;10294;10163;10115;10010;10003;9963
Caudete de las Fuentes;760;754;10551;692;728;724;743;706;696;700
Caudiel;766;61;747;753;739;700;673;653;647;664
Cava;57;278;739;60;60;60;57;52;46;47
Cavia;286;196;60;258;259;247;233;233;233;242
Cayuela;184;1842;283;186;186;180;174;174;177;184
Cazalegas;1818;918;188;1889;1832;1730;1764;1743;1725;1750
Cazalilla;878;5072;1852;902;870;872;846;844;829;824
Cazalla de la Sierra;5009;8030;928;5054;5038;5007;4933;4849;4789;4718
Cazorla;8104;82;5083;7929;7812;7692;7673;7613;7574;7441
Cazurra;80;515;7984;90;94;89;82;82;87;79
Cea;530;187;82;496;481;460;449;436;426;413
Cebanico;195;3823;515;186;182;174;171;158;153;147
Cebolla;3834;52;186;3813;3607;3527;3445;3344;3263;3235
Cebrecos;53;3529;3862;47;45;47;48;51;54;53
Cebreros;3444;559;51;3370;3302;3232;3188;3100;3056;3120
Cebrones del Río;560;2020;3478;540;532;512;490;472;461;451
Ceclavín;2038;7338;546;1998;1957;1943;1897;1871;1854;1840
Cedeira;7412;490;2026;7246;7147;7062;6997;6888;6794;6640
Cedillo;490;129;7254;490;493;490;465;458;449;440
Cedillo de la Torre;125;3204;497;117;116;111;103;97;95;89
Cedillo del Condado;3097;620;122;3568;3654;3604;3680;3727;3687;3762
Cedrillas;623;7898;3426;630;619;619;619;611;630;664
Cee;7818;16286;631;7808;7760;7723;7631;7539;7576;7546
Cehegín;16299;270;7855;16267;15955;15794;15321;15193;15022;14983
Ceinos de Campos;267;101;16248;258;252;247;237;228;225;211
Celada del Camino;95;434;261;99;105;97;95;91;115;123
Celadas;440;5906;98;404;399;398;403;408;396;388
Celanova;5949;2905;406;5638;5615;5536;5508;5455;5533;5649
Cella;2951;2105;5809;2886;2818;2776;2673;2640;2606;2574
Cellera de Ter, La;2141;13;2878;2062;2071;2071;2054;2006;1976;1946
Cellorigo;13;4772;2066;13;12;12;12;12;12;11
Celrà;4638;1655;13;5028;5053;5155;5303;5376;5390;5452
Cendea de Olza/Oltza Zendea;1635;104;4914;1802;1806;1822;1833;1853;1842;1831
Cendejas de Enmedio;104;41;1785;85;85;86;75;74;71;72
Cendejas de la Torre;45;7771;98;36;33;30;27;26;24;24
Cenes de la Vega;7085;2081;38;7958;7943;7942;7866;7897;7928;8002
Cenicero;2119;2088;7900;2050;2054;2028;2013;2016;2036;2076
Cenicientos;2102;1307;2092;2091;2073;2035;1986;1984;1980;2033
Cenizate;1316;1357;2110;1296;1176;1174;1204;1192;1182;1181
Cenlle;1396;7360;1306;1278;1235;1189;1196;1176;1140;1120
Centelles;7259;112;1331;7346;7333;7372;7410;7417;7423;7404
Centenera;111;26;7282;100;102;106;101;110;107;117
Centenera de Andaluz;24;400;110;24;22;21;21;22;21;20
Cepeda;401;93;25;365;361;371;349;346;331;311
Cepeda la Mora;96;40;377;88;87;85;82;80;76;74
Cerbón;36;5392;89;35;36;33;38;34;30;28
Cerceda;5486;7068;40;5265;5156;5076;5031;4992;5023;5001
Cercedilla;7089;1303;5318;6890;6831;6781;6751;6853;6948;7026
Cercs;1326;394;6986;1272;1246;1209;1183;1166;1152;1145
Cerdà;371;58247;1306;383;386;361;363;341;334;331
Cerdanyola del Vallès;58407;2297;407;57642;57402;57413;57543;57723;57740;57403
Cerdedo-Cotobade;2299;1328;57892;1865;1860;1828;1781;6107;5815;5699
Cerdido;1361;119;1916;1258;1249;1233;1191;1170;1126;1113
Cereceda de la Sierra;101;353;1312;92;87;79;75;66;66;64
Cerecinos de Campos;362;139;99;310;305;308;297;289;275;259
Cerecinos del Carrizal;137;90;336;135;127;121;116;139;121;112
Cerezal de Peñahorcada;88;188;135;87;83;81;80;74;76;78
Cerezo;193;165;90;182;185;186;177;176;170;165
Cerezo de Abajo;166;203;185;148;145;148;131;123;117;112
Cerezo de Arriba;197;625;153;180;161;145;143;136;138;136
Cerezo de Río Tirón;630;169;190;613;605;598;588;581;575;555
Cernadilla;159;103;624;153;147;138;128;124;116;114
Cerollera, La;113;215;163;104;106;106;96;98;100;93
Cerralbo;228;506;116;184;175;178;170;160;154;146
Cerralbos, Los;488;54;195;420;414;434;415;414;418;421
Cerratón de Juarros;57;2439;459;52;57;55;53;51;57;62
Cerro, El;481;1643;2417;458;452;449;442;430;409;407
Cerro de Andévalo, El;2483;463;55;2400;2460;2495;2454;2409;2389;2364
Cervantes;1695;321;460;1563;1528;1487;1458;1423;1377;1338
Cervatos de la Cueza;316;8651;1593;306;300;300;287;278;262;280
Cervelló;8566;9390;307;8721;8811;8851;8861;8909;8970;9054
Cervera;9361;187;8660;9212;9039;8956;9013;9037;9066;9180
Cervera de Buitrago;181;313;9440;180;174;164;157;156;149;150
Cervera de la Cañada;311;448;183;318;316;311;305;286;271;271
